Justiça Eleitoral - Eleições Municipais 2004
Consulta de Resultados Eleitorais - Resultado da Eleição
UF (RIO GRANDE DO SUL) - Município (TODOS) - Cargo (TODOS) - Situação (TODAS) - Partido (TODOS)
26/04/2009 - 14:03:39  -  Dados sujeitos a alteração
Última atualização em: 06/03/2008

Cargo,UF,Município,Partido,Nr.,Candidato,Votos Nominais,Situação,%/Válidos,Coligação
"Vereador","RS","TAPEJARA","PMDB","15045","VOLMIR ORESTE DANELLI","103","Suplente","0.969","PMDB / PPS / PSB",
"Vereador","RS","TAPEJARA","PSB","40404","VOLMIR TIAGO BIANCHI","229","Suplente","2.153","PMDB / PPS / PSB",
"Vereador","RS","TAPERA","PT","13604","ADELAR ANTONIO GATTO","402","Eleito","6.108","(sem coligação)",
"Vereador","RS","TAPERA","PDT","12630","ADEMIR JACOBY","152","Suplente","2.309","PDT / PMDB",
"Vereador","RS","TAPERA","PT","13666","ALCIDINO PINHEIRO","0","Suplente","0.000","(sem coligação)",
"Vereador","RS","TAPERA","PT","13123","ALFANO ANTONIO ROSA MOREIRA","123","Suplente","1.869","(sem coligação)",
"Vereador","RS","TAPERA","PP","11666","ALVINHO IDALVOM LAUXEN","385","Eleito","5.849","(sem coligação)",
"Vereador","RS","TIRADENTES DO SUL","PTB","14617","MARLI MARLICE CAEPPEL","16","Suplente","0.333","(sem coligação)",
"Vereador","RS","TIRADENTES DO SUL","PMDB","15666","MARLISE HERMES","93","Suplente","1.938","PDT / PMDB",
"Vereador","RS","TIRADENTES DO SUL","PT","13345","NAIR TEREZINHA GALLAS","19","Suplente","0.396","(sem coligação)",
"Vereador","RS","TIRADENTES DO SUL","PT","13123","NELI MARIA SOTT","19","Suplente","0.396","(sem coligação)",
"Vereador","RS","TIRADENTES DO SUL","PDT","12330","NICANOR MACHADO DA SILVA","175","Suplente","3.647","PDT / PMDB",
"Vereador","RS","TIRADENTES DO SUL","PDT","12321","OGENOR FELIPE ANTONIO","51","Suplente","1.063","PDT / PMDB",
"Vereador","RS","TIRADENTES DO SUL","PMDB","15555","PAULO ROGERIO SCHWEIG","46","Suplente","0.959","PDT / PMDB",
"Vereador","RS","TIRADENTES DO SUL","PTB","14600","PEDRO LEMOS NECKEL","66","Suplente","1.375","(sem coligação)",
"Vereador","RS","TIRADENTES DO SUL","PTB","14650","ROQUE LUFT","94","Suplente","1.959","(sem coligação)",
"Vereador","RS","TIRADENTES DO SUL","PP","11660","SADI ANAUBOLDI","4","Suplente","0.083","(sem coligação)",
"Vereador","RS","TIRADENTES DO SUL","PT","13665","SELOMAR FUHR","46","Suplente","0.959","(sem coligação)",
"Vereador","RS","TIRADENTES DO SUL","PDT","12310","SOLANGE LOPES GARCIA","22","Suplente","0.458","PDT / PMDB",
"Vereador","RS","TIRADENTES DO SUL","PTB","14660","VILSON BORGER","25","Suplente","0.521","(sem coligação)",
"Vereador","RS","TOROPI","PP","11678","ADÃO DA SILVA","116","Eleito por Média","4.870","PFL / PP",
"Vereador","RS","TOROPI","PFL","25613","ADAO FRANCISCO DA AVILA","13","Suplente","0.546","PFL / PP",
"Vereador","RS","TOROPI","PFL","25628","ADONIR KNOLL","7","Suplente","0.294","PFL / PP",
"Vereador","RS","TOROPI","PMDB","15615","ARMANDO FRANZEN","161","Eleito","6.759","PMDB / PSDB",
"Vereador","RS","TOROPI","PFL","25625","CARLOS ANTÔNIO STEINHAUZEN","129","Eleito","5.416","PFL / PP",
"Vereador","RS","TOROPI","PFL","25622","CLÉDIA HERBERTS RIEDER","24","Suplente","1.008","PFL / PP",
"Vereador","RS","TOROPI","PTB","14615","CLEUSA DE OLIVEIRA MOREIRA","113","Eleito","4.744","PTB / PT",
"Vereador","RS","TOROPI","PFL","25615","DIVA SCHOLZ KOGLIN","89","Suplente","3.736","PFL / PP",
"Vereador","RS","TOROPI","PT","13113","DOMINGOS LUIS BOTTON BIASI","34","Suplente","1.427","PTB / PT",
"Vereador","RS","TOROPI","PT","13777","EDNILSON UMPIERRE MUSSOLINE","19","Suplente","0.798","PTB / PT",
"Vereador","RS","TOROPI","PMDB","15555","ELI PLAUTZ MORAIS","192","Eleito","8.060","PMDB / PSDB",
"Vereador","RS","TOROPI","PSDB","45678","ELOI ATESLER DE ALMEIDA","53","Suplente","2.225","PMDB / PSDB",
"Vereador","RS","TOROPI","PTB","14647","ENIO PLAUTZ","19","Suplente","0.798","PTB / PT",
"Vereador","RS","TOROPI","PMDB","15602","JOCELINO DOS SANTOS AZEREDO","79","Suplente","3.317","PMDB / PSDB",
"Vereador","RS","TOROPI","PP","11666","JOSÉ ODILSON FERNANDES","61","Suplente","2.561","PFL / PP",
"Vereador","RS","TOROPI","PTB","14617","JOSÉ VILSON PINTO BATISTA","11","Suplente","0.462","PTB / PT",
"Vereador","RS","TOROPI","PFL","25664","LAURI HORLLE","32","Suplente","1.343","PFL / PP",
"Vereador","RS","TOROPI","PMDB","15613","LUTHERO FERNANDO SCHOTT","113","Eleito","4.744","PMDB / PSDB",
"Vereador","RS","TOROPI","PT","13555","NELSON STROHER","30","Suplente","1.259","PTB / PT",
"Vereador","RS","TOROPI","PMDB","15456","NELZI WAGNER","54","Suplente","2.267","PMDB / PSDB",
"Vereador","RS","TOROPI","PMDB","15608","ONEIDE DE OLIVEIRA MACHADO","104","Suplente","4.366","PMDB / PSDB",
"Vereador","RS","TOROPI","PMDB","15600","PAULO SERGIO ROCHA SOARES","85","Suplente","3.568","PMDB / PSDB",
"Vereador","RS","TRIUNFO","PPS","23122","ENEIDA MARTINS DA ROSA","2","Não eleito","0.012","(sem coligação)",
"Vereador","RS","TRIUNFO","PPS","23613","EVERTON CANTÍDIO DE BORBA","217","Não eleito","1.260","(sem coligação)",
"Vereador","RS","TRIUNFO","PMDB","15115","FLÁVIO TALLOWITZ KIEFER","12","Não eleito","0.070","(sem coligação)",
"Vereador","RS","TRIUNFO","PPS","23500","FRANCISCO NOGUEIRA HERÊNCIO","250","Não eleito","1.452","(sem coligação)",
"Vereador","RS","TRIUNFO","PPS","23456","GUILDO EDILIO HOPPE","440","Não eleito","2.556","(sem coligação)",
"Vereador","RS","TRIUNFO","PDT","12912","JAIRO DIAS RIBEIRO","31","Suplente","0.180","PDT / PL",
"Vereador","RS","TRIUNFO","PT","13456","JANETE BEATRIZ DA ROCHA AZAMBUJA","67","Não eleito","0.389","(sem coligação)",
"Vereador","RS","TRIUNFO","PDT","12610","JOÃO OLAVO ROSA CORNELIUS","224","Suplente","1.301","PDT / PL",
"Vereador","RS","TRIUNFO","PTB","14644","JOSÉ AIRTON RIBEIRO DE LIMA","36","Suplente","0.209","PP / PTB",
"Vereador","RS","TRIUNFO","PMDB","15688","JOSE VALÉRIO DE SOUZA AIRES","507","Não eleito","2.945","(sem coligação)",
"Vereador","RS","TRIUNFO","PDT","12222","JOSIANE CLECIR MEINERZ","122","Suplente","0.709","PDT / PL",
"Vereador","RS","TRIUNFO","PP","11654","JÚLIO CEZAR SOUZA WEIGELT","64","Suplente","0.372","PP / PTB",
"Vereador","RS","TRIUNFO","PP","11555","JUVANDIR LEOTTE PINHEIRO","1,064","Eleito","6.180","PP / PTB",
"Vereador","RS","TRIUNFO","PP","11123","LEANDRO GILMAR KAUER","38","Suplente","0.221","PP / PTB",
"Vereador","RS","TRIUNFO","PMDB","15123","LINO FAUSTINO VIEGAS","574","Não eleito","3.334","(sem coligação)",
"Vereador","RS","TRIUNFO","PDT","12300","LORENO DA SILVA REIS","373","Suplente","2.166","PDT / PL",
"Vereador","RS","TRIUNFO","PSDB","45145","LUIS ALBERTO AVILA DE SOUZA","43","Não eleito","0.250","(sem coligação)",
"Vereador","RS","TRIUNFO","PTB","14144","LUIS HENRIQUE DA SILVA","558","Suplente","3.241","PP / PTB",
"Vereador","RS","TRIUNFO","PMDB","15111","LUIZ CARLOS COIMBRA MEISTER","23","Não eleito","0.134","(sem coligação)",
"Vereador","RS","TRIUNFO","PPS","23523","LUIZ FERNANDO MARTINS DOS SANTOS","143","Não eleito","0.831","(sem coligação)",
"Vereador","RS","TRIUNFO","PPS","23654","MAGDA VERIDIANA CAMPOS","30","Não eleito","0.174","(sem coligação)",
"Vereador","RS","TRIUNFO","PP","11444","MARCELO ESSVEIN","904","Eleito por Média","5.251","PP / PTB",
"Vereador","RS","TRIUNFO","PDT","12345","MARCELO WADENPHUL","818","Eleito","4.751","PDT / PL",
"Vereador","RS","TRIUNFO","PSDB","45045","MARCIA REGINA MUNIZ MONTEIRO","26","Não eleito","0.151","(sem coligação)",
"Vereador","RS","TRIUNFO","PP","11456","MARCO AURÉLIO DE OLIVEIRA FERREIRA","145","Suplente","0.842","PP / PTB",
"Vereador","RS","TRIUNFO","PMDB","15555","MARIA CLAIR DA SILVA CARVALHO","20","Não eleito","0.116","(sem coligação)",
"Vereador","RS","TRIUNFO","PT","13123","MARIA SALETE BRIETZKE IRACET","60","Não eleito","0.348","(sem coligação)",
"Vereador","RS","TRIUNFO","PSDB","45000","MARINA CULLMANN KARLZ","38","Não eleito","0.221","(sem coligação)",
"Vereador","RS","TRIUNFO","PDT","12999","MARISA DE LOURDES ALVES SCHAWARTZBACH","609","Eleito por Média","3.537","PDT / PL",
"Vereador","RS","TRIUNFO","PDT","12712","MIRIAM ROSA DE SOUZA","234","Suplente","1.359","PDT / PL",
"Vereador","RS","TRIUNFO","PMDB","15777","NEI TIBERE SOUZA DE QUADROS","155","Não eleito","0.900","(sem coligação)",
"Vereador","RS","TRIUNFO","PPS","23133","ONDINA ALVES MEIRELES","31","Não eleito","0.180","(sem coligação)",
"Vereador","RS","TRIUNFO","PP","11240","PAULO RENATO MOREIRA DE FREITAS","353","Suplente","2.050","PP / PTB",
"Vereador","RS","TRIUNFO","PMDB","15000","PAULO ROBERTO ZONATTO DE OLIVEIRA","146","Não eleito","0.848","(sem coligação)",
"Vereador","RS","TRIUNFO","PP","11000","PEDRO ALEX ALMEIDA DA SILVA","154","Suplente","0.894","PP / PTB",
"Vereador","RS","TRIUNFO","PDT","12200","PEDRO FRANCISCO TAVARES","996","Eleito","5.785","PDT / PL",
"Vereador","RS","TRIUNFO","PDT","12666","REJANE BENELLI","20","Suplente","0.116","PDT / PL",
"Vereador","RS","TRIUNFO","PPS","23222","RENE MORAES DAS CHAGAS","51","Não eleito","0.296","(sem coligação)",
"Vereador","RS","TRIUNFO","PSDB","45345","RICARDO CARVALHO DA SILVA","45","Não eleito","0.261","(sem coligação)",
"Vereador","RS","VALE DO SOL","PP","11789","NORMELIO JOÃO RECKERS","332","Eleito por Média","4.658","(sem coligação)",
"Vereador","RS","VALE DO SOL","PT","13625","OSEBIO LUIZ BRINGMANN","271","Eleito","3.802","(sem coligação)",
"Vereador","RS","VALE DO SOL","PMDB","15650","OTMAR GERMANO SCHWANTZ","69","Suplente","0.968","(sem coligação)",
"Vereador","RS","VALE DO SOL","PTB","14000","PATRÍCIA FERNANDA DE CARVALHO","158","Suplente","2.217","(sem coligação)",
"Vereador","RS","VALE DO SOL","PSB","40444","ROSELI FERNANDES","32","Não eleito","0.449","(sem coligação)",
"Vereador","RS","VALE DO SOL","PTB","14650","RUTH ESTHER LANGE","10","Suplente","0.140","(sem coligação)",
"Vereador","RS","VALE DO SOL","PTB","14688","SERGIO LUIS WERNER","142","Suplente","1.992","(sem coligação)",
"Vereador","RS","VALE DO SOL","PMDB","15609","SILVIO JOSE DA SILVEIRA","123","Suplente","1.726","(sem coligação)",
"Vereador","RS","VALE DO SOL","PTB","14159","THEOFILO KRAINOVIC FILHO","66","Suplente","0.926","(sem coligação)",
"Vereador","RS","VALE DO SOL","PP","11111","VALDIR BELLO","309","Eleito por Média","4.336","(sem coligação)",
"Vereador","RS","VALE DO SOL","PP","11444","VALMOR JOST","149","Suplente","2.091","(sem coligação)",
"Vereador","RS","VALE DO SOL","PP","11123","VANDERLEI AIRTON MARTIN","352","Eleito","4.939","(sem coligação)",
"Vereador","RS","VALE DO SOL","PT","13610","VERA LÚCIA ROHR","43","Suplente","0.603","(sem coligação)",
"Vereador","RS","VALE DO SOL","PTB","14115","VILSON MAUS","31","Suplente","0.435","(sem coligação)",
"Vereador","RS","VALE DO SOL","PTB","14814","VOLMIR SCHERER","23","Suplente","0.323","(sem coligação)",
"Vereador","RS","VALE DO SOL","PSB","40789","WALMOR DIEHL","106","Não eleito","1.487","(sem coligação)",
"Vereador","RS","VALE REAL","PTB","14620","ADILES LUCIA PUHL","80","Suplente","2.303","(sem coligação)",
"Vereador","RS","VALE REAL","PT","13144","AIRTON MULLER","225","Eleito","6.479","PDT / PT",
"Vereador","RS","VALE REAL","PTB","14610","ALCINO OLAVO KOCH","119","Suplente","3.426","(sem coligação)",
"Vereador","RS","VALE REAL","PMDB","15633","ALEXANDRE FREIBERGER","178","Eleito","5.125","(sem coligação)",
"Vereador","RS","VALE REAL","PDT","12222","ANTONIO JOSE GUARNIERI","77","Suplente","2.217","PDT / PT",
"Vereador","RS","VALE REAL","PDT","12666","ARI CARLOS FINKLER","153","Suplente","4.405","PDT / PT",
"Vereador","RS","VALE REAL","PMDB","15678","DÉCIO ELÓI KUSTER","85","Suplente","2.447","(sem coligação)",
"Vereador","RS","VALE REAL","PMDB","15615","EDISON PAULO PELLENZ","4","Suplente","0.115","(sem coligação)",
"Vereador","RS","VALE REAL","PT","13333","ELOI ASSMANN","0","Suplente","0.000","PDT / PT",
"Vereador","RS","VALE REAL","PMDB","15666","GILBERTO DRESCH","124","Eleito por Média","3.570","(sem coligação)",
"Vereador","RS","VALE REAL","PMDB","15677","ILOIR RUBEN BINSFELD","111","Suplente","3.196","(sem coligação)",
"Vereador","RS","VALE REAL","PP","11666","ISABEL CRISTINA SCHNEIDER ASSMANN","156","Eleito","4.492","(sem coligação)",
"Vereador","RS","VALE REAL","PMDB","15638","ISAURA DAL PRA PUHL","36","Suplente","1.037","(sem coligação)",
"Vereador","RS","VALE REAL","PMDB","15610","JOÃO ADELINO RAUBER","126","Eleito","3.628","(sem coligação)",
"Vereador","RS","VALE REAL","PTB","14615","JOSE CLAUDIO MULLER","251","Eleito","7.227","(sem coligação)",
"Vereador","RS","VALE REAL","PMDB","15645","JOSÉ LUIZ MULLER","37","Suplente","1.065","(sem coligação)",
"Vereador","RS","VALE REAL","PDT","12610","JOSÉ PAULO SCHMITZ","226","Eleito","6.507","PDT / PT",
"Vereador","RS","VALE REAL","PMDB","15620","LÚCIA BERNARDI","28","Suplente","0.806","(sem coligação)",
"Vereador","RS","VALE REAL","PP","11111","LUIZ REIS DE OLIVEIRA MACEDO","67","Suplente","1.929","(sem coligação)",
"Vereador","RS","VALE REAL","PDT","12680","MARCELINO STOFFELS","195","Eleito","5.615","PDT / PT",
"Vereador","RS","VALE REAL","PP","11600","MARIA CAETANA MALHEIROS BILIBIO","48","Suplente","1.382","(sem coligação)",
"Vereador","RS","VALE REAL","PMDB","15640","MARIA REGINA KIEKOWKOW","108","Suplente","3.110","(sem coligação)",
"Vereador","RS","VIAMAO","PP","11610","ZÉLIA MARIA LOPES TELES","121","Suplente","0.103","PP / PDT",
"Vereador","RS","VIAMAO","PTB","14222","ZENIRO ROCHA DE FRAGA","201","Suplente","0.170","PTB / PHS",
"Vereador","RS","VIAMAO","PT","13674","ZILMAR DA SILVA ROCHA","1,032","Suplente","0.875","PT / PC do B",
"Vereador","RS","VICENTE DUTRA","PMDB","15615","ADILSON LUIZ WOLFF","156","Eleito","4.205","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PMDB","15650","ALBERI VICENTE DAL FORNO","78","Suplente","2.102","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PDT","12444","ALERCIO ARLINDO DALLAGOSTINI","56","Suplente","1.509","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PDT","12555","ALGEMIRO MACIEL","189","Eleito","5.094","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PL","22635","BRUNO JOAO STROHER","14","Suplente","0.377","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PL","22609","CESAR FRASSAO","160","Suplente","4.313","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PDT","12222","ELENIR DOS SANTOS SCHMITZ","175","Eleito","4.717","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PL","22333","ELOI ANTONIO SARI","203","Eleito","5.472","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PDT","12345","GUILHERME DALLA LANA","260","Eleito","7.008","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PDT","12789","JANETE DE SOUZA","58","Suplente","1.563","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PT","13013","JOSE ENEDIR FRANCISCO","113","Suplente","3.046","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PTB","14123","JOSIAS DOS SANTOS LIMA","159","Suplente","4.286","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PL","22604","JUVENTIL DE JESUS","185","Eleito por Média","4.987","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PDT","12612","LEONIR STEFFEN","135","Suplente","3.639","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PL","22601","MARGARETE STRAESSER","140","Suplente","3.774","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PL","22628","MILTON SCHNEIDER","26","Suplente","0.701","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PMDB","15590","MOACIR JOSE FLORES","153","Suplente","4.124","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PMDB","15555","NORMELIA CATARINA LEMES DE CAMPOS","140","Suplente","3.774","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PT","13010","OLI ANTUNES DOS SANTOS","26","Suplente","0.701","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PDT","12888","OLINTO AFONSO DA SILVA","362","Eleito","9.757","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PDT","12456","ORELIO GARCIA","35","Suplente","0.943","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PDT","12333","OTO REDEL","113","Suplente","3.046","PDT / PT / PTB",
"Vereador","RS","VICENTE DUTRA","PMDB","15510","RAFAEL PEROSA","184","Eleito","4.960","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PL","22606","SERGIO SCHAEFER DA SILVA","276","Eleito","7.439","(sem coligação)",
"Vereador","RS","VICENTE DUTRA","PMDB","15666","VILSON STEFFEN","89","Suplente","2.399","(sem coligação)",
"Vereador","RS","VICTOR GRAEFF","PMDB","15125","ADILSON DAVI SCHUSTER","122","Eleito","4.851","(sem coligação)",
"Vereador","RS","VICTOR GRAEFF","PDT","12345","ALTAIR FOLLMER","43","Suplente","1.710","PDT / PTB",
"Vereador","RS","VICTOR GRAEFF","PP","11699","ANDRE FRANCISCO WENTZ","124","Eleito por Média","4.930","(sem coligação)",
"Vereador","RS","VICTOR GRAEFF","PMDB","15555","ANDRÉ HUNGER","49","Suplente","1.948","(sem coligação)",
"Vereador","RS","VICTOR GRAEFF","PMDB","15963","ANTONIO EMÍLIO PETRY","41","Suplente","1.630","(sem coligação)",
"Vereador","RS","VICTOR GRAEFF","PDT","12333","ARI LUIZ ARNT","139","Eleito","5.527","PDT / PTB",
"Vereador","RS","SAO GABRIEL","PDT","12121","SUZIMAR FERRONY STOCHERO","65","Suplente","0.182","(sem coligação)",
"Vereador","RS","SAO GABRIEL","PFL","25999","TADEU ALSAIR COSTA ALVES","147","Suplente","0.411","PFL / PHS",
"Vereador","RS","SAO GABRIEL","PFL","25743","TEODORICO DORNELES FERNANDES","269","Suplente","0.753","PFL / PHS",
"Vereador","RS","SAO GABRIEL","PPS","23023","TERESINHA DE FATIMA CARVALHO MERCIO","249","Suplente","0.697","PPS / PSDB",
"Vereador","RS","SAO GABRIEL","PHS","31331","VANIA MACHADO PEREZ","20","Suplente","0.056","PFL / PHS",
"Vereador","RS","SAO GABRIEL","PSDB","45380","VIRGOLINO VEBER ANGILO","43","Suplente","0.120","PPS / PSDB",
"Vereador","RS","SAO GABRIEL","PT","13713","VITERBO GARCIA DA ROCHA","73","Não eleito","0.204","(sem coligação)",
"Vereador","RS","SAO GABRIEL","PFL","25612","VITOR HUGO PINHEIRO BICCA","90","Suplente","0.252","PFL / PHS",
"Vereador","RS","SAO GABRIEL","PFL","25125","WILBER BORGES PRA BALDI","862","Eleito por Média","2.412","PFL / PHS",
"Vereador","RS","SAO GABRIEL","PT","13131","ZENEIDA PIRES DA ROSA","56","Não eleito","0.157","(sem coligação)",
"Vereador","RS","SAO JERONIMO","PHS","31111","ADAO JORGE NUNES","95","Suplente","0.703","PFL / PHS",
"Vereador","RS","SAO JERONIMO","PDT","12650","AIRES ROSSA DAL OSTO","427","Suplente","3.160","PDT / PPS",
"Vereador","RS","SAO JERONIMO","PMDB","15456","ALDA AQUINO MOREIRA","99","Suplente","0.733","PP / PTB / PMDB",
"Vereador","RS","SAO JERONIMO","PFL","25025","ALEXSANDRE ARAUJO DA SILVA","167","Suplente","1.236","PFL / PHS",
"Vereador","RS","SAO JERONIMO","PSB","40012","ALMIR FREITAS DA SILVA","34","Suplente","0.252","PT / PSB",
"Vereador","RS","SAO JERONIMO","PSDB","45000","AMADO ROMEU MARTINS MARQUES","403","Eleito por Média","2.983","(sem coligação)",
"Vereador","RS","SAO JERONIMO","PP","11112","AMARO JERONIMO VANTI DE AZEVEDO","499","Eleito","3.693","PP / PTB / PMDB",
"Vereador","RS","SAO JERONIMO","PP","11001","ANNA MARIA MARTINS REGO","62","Suplente","0.459","PP / PTB / PMDB",
"Vereador","RS","SAO JERONIMO","PSDB","45444","ANTONIO PAULO LAFORCADE DA SILVA","260","Suplente","1.924","(sem coligação)",
"Vereador","RS","SAO JERONIMO","PT","13777","ARACI MARIA VERGAMININ RAMOS","50","Suplente","0.370","PT / PSB",
"Vereador","RS","SAO JERONIMO","PDT","12321","ARNALDO SELAU","116","Suplente","0.858","PDT / PPS",
"Vereador","RS","SAO JERONIMO","PP","11234","ARTUR DOS SANTOS","396","Suplente","2.931","PP / PTB / PMDB",
"Vereador","RS","SAO JERONIMO","PFL","25444","CARLOS ALBERTO ARAUJO DE CASTRO","27","Suplente","0.200","PFL / PHS",
"Vereador","RS","SAO JERONIMO","PSDB","45678","CARLOS HENRIQUE AZZI ARAUJO","389","Suplente","2.879","(sem coligação)",
"Vereador","RS","SAO JERONIMO","PSDB","45369","CELOMAR RODRIGUES DOS SANTOS","228","Suplente","1.687","(sem coligação)",
"Vereador","RS","SAO JERONIMO","PDT","12012","CLAUDIOMAR GAUTÉRIO DE FARIAS","549","Eleito","4.063","PDT / PPS",
"Vereador","RS","SAO JERONIMO","PFL","25000","CLOVIS JOSE DA SILVA","374","Eleito por Média","2.768","PFL / PHS",
"Vereador","RS","SAO JERONIMO","PP","11211","DILTO ADEMAR MARQUES DA SILVA","637","Eleito","4.714","PP / PTB / PMDB",
"Vereador","RS","SAO JERONIMO","PFL","25666","ELMIRA  THEREZINHA PERSCH","87","Suplente","0.644","PFL / PHS",
"Vereador","RS","SAO JERONIMO","PT","13222","ENIO MENEZES DE SOUZA","102","Suplente","0.755","PT / PSB",
"Vereador","RS","SAO JERONIMO","PP","11111","ENIR MACHADO DOS SANTOS","293","Suplente","2.168","PP / PTB / PMDB",
"Vereador","RS","SAO JERONIMO","PMDB","15611","ERNANDES RODRIGUES DE PAULO","178","Suplente","1.317","PP / PTB / PMDB",
"Vereador","RS","SAO JERONIMO","PSDB","45666","EVANDRO AGIZ HEBERLE","637","Eleito","4.714","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PMDB","15111","MAURÍCIO NESTOR KELLER","1,609","Suplente","1.382","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PPS","23100","MILTON JOSÉ  DA COSTA","221","Não eleito","0.190","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PDT","12345","MOACIR FERMINO BERNARDO","982","Suplente","0.844","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PSC","20819","NELCIO DA GAMA LAZZARINI","141","Não eleito","0.121","(sem coligação)",
"Vereador","RS","SAO LEOPOLDO","PL","22345","NELSON DA SILVA","92","Suplente","0.079","PT / PL / PC do B",
"Vereador","RS","SAO LEOPOLDO","PSC","20254","NESTOR JORGE DE LEIS","467","Não eleito","0.401","(sem coligação)",
